ifam,ID,zygosity,zygoAcc3,sex
699,1,3,2,2
699,4,3,2,1
700,1,2,3,2
700,4,2,3,2
701,1,1,3,1
701,4,1,3,1
702,1,2,3,2
702,4,2,3,2
703,1,2,3,1
703,4,2,3,1
704,1,2,1,1
704,4,2,1,1
705,1,3,2,1
705,4,3,2,2
706,1,1,3,2
706,4,1,3,2
707,1, , ,2
707,4, , ,2
708,1, , ,1
708,4, , ,1
709,1,3,2,2
709,4,3,2,1
710,1, , ,1
710,4, , ,1
711,1,2,3,2
711,4,2,3,2
712,1,3,2,2
712,4,3,2,1
713,1,1,1,2
713,4,1,1,2
714,1,1,3,2
714,4,1,3,2
715,1,1,1,2
715,4,1,1,2
716,1,3,2,1
716,4,3,2,2
717,1,2,1,1
717,4,2,1,1
718,1,1,3,1
718,4,1,3,1
719,1,3,2,2
719,4,3,2,1
720,1,3,2,1
720,4,3,2,2
721,1,3,2,1
721,4,3,2,2
722,1,3,2,1
722,4,3,2,2
723,1,2,1,1
723,4,2,1,1
724,1,1,1,2
724,4,1,1,2
725,1,1,3,2
725,4,1,3,2
726,1,2,3,1
726,4,2,3,1
727,1,1,1,1
727,4,1,1,1
728,1,1,3,2
728,4,1,3,2
729,1,2,3,2
729,4,2,3,2
730,1,2,3,2
730,4,2,3,2
731,1,2,1,2
731,4,2,1,2
732,1,2,3,2
732,4,2,3,2
733,1,1,1,1
733,4,1,1,1
734,1,2,1,1
734,4,2,1,1
735,1,3,2,1
735,4,3,2,2
736,1, , ,1
736,4, , ,1
737,1,2,3,1
737,4,2,3,1
738,1,1,1,1
738,4,1,1,1
739,1,3,2,2
739,4,3,2,1
740,1,3,2,1
740,4,3,2,2
741,1,2,1,2
741,4,2,1,2
742,1,2,3,2
742,4,2,3,2
743,1,2,3,2
743,4,2,3,2
744,1,2,8,1
744,4,2,8,1
745,1,2,3,2
745,4,2,3,2
746,1,3,2,1
746,4,3,2,2
747,1,3,2,2
747,4,3,2,1
748,1,3,2,2
748,4,3,2,1
749,1,3,2,2
749,4,3,2,1
750,1,1,3,1
750,4,1,3,1
751,1,2,3,2
751,4,2,3,2
752,1,2,1,1
752,4,2,1,1
753,1,3,2,1
753,4,3,2,2
754,1,3,2,1
754,4,3,2,2
755,1,3,2,1
755,4,3,2,2
756,1,1,3,1
756,4,1,3,1
757,1,2,1,1
757,4,2,1,1
758,1,1,1,1
758,4,1,1,1
759,1,3,2,2
759,4,3,2,1
760,1,2,3,1
760,4,2,3,1
761,1,2,3,2
761,4,2,3,2
762,1,2,3,2
762,4,2,3,2
763,1,2,1,1
763,4,2,1,1
764,1,2,1,2
764,4,2,1,2
765,1,3,2,2
765,4,3,2,1
766,1,3,2,2
766,4,3,2,1
767,1,2,1,2
767,4,2,1,2
768,1,2,3,2
768,4,2,3,2
769,1,2,3,1
769,4,2,3,1
770,1,1,3,2
770,4,1,3,2
771,1,1,3,2
771,4,1,3,2
772,1, , ,1
772,4, , ,1
773,1,3,2,2
773,4,3,2,1
774,1,3,2,2
774,4,3,2,1
775,1,2,1,2
775,4,2,1,2
776,1,1,1,1
776,4,1,1,1
777,1,3,2,2
777,4,3,2,1
778,1,1,3,2
778,4,1,3,2
779,1,2,3,2
779,4,2,3,2
780,1,2,3,2
780,4,2,3,2
781,1,1,3,1
781,4,1,3,1
782,1,3,2,2
782,4,3,2,1
783,1,1,1,1
783,4,1,1,1
784,1,3,2,1
784,4,3,2,2
785,1,3,2,2
785,4,3,2,1
786,1,3,2,1
786,4,3,2,2
787,1,1,1,1
787,4,1,1,1
788,1,3,2,1
788,4,3,2,2
789,1,2,1,1
789,4,2,1,1
790,1,2,3,2
790,4,2,3,2
791,1,2,1,2
791,4,2,1,2
792,1,2,3,1
792,4,2,3,1
793,1,2,3,1
793,4,2,3,1
794,1,2,1,2
794,4,2,1,2
795,1,2,3,1
795,4,2,3,1
796,1,2,1,1
796,4,2,1,1
797,1,2,1,1
797,4,2,1,1
798,1,2,3,1
798,4,2,3,1
799,1, , ,2
799,4, , ,2
800,1,3,2,2
800,4,3,2,1
801,1,3,2,2
801,4,3,2,1
802,1,3,2,1
802,4,3,2,2
803,1,3,2,1
803,4,3,2,2
804,1,2,1,2
804,4,2,1,2
805,1,3,2,2
805,4,3,2,1
806,1,1,3,1
806,4,1,3,1
807,1,3,2,1
807,4,3,2,2
808,1,3,2,1
808,4,3,2,2
809,1,3,2,1
809,4,3,2,2
810,1,2,1,2
810,4,2,1,2
811,1,2,3,1
811,4,2,3,1
812,1,1,1,2
812,4,1,1,2
813,1,3,2,1
813,4,3,2,2
814,1,1,1,2
814,4,1,1,2
815,1,2,3,1
815,4,2,3,1
816,1,3,2,2
816,4,3,2,1
817,1,2,1,1
817,4,2,1,1
818,1,3,2,1
818,4,3,2,2
819,1,2,3,2
819,4,2,3,2
820,1,3,2,1
820,4,3,2,2
821,1,2,3,1
821,4,2,3,1
822,1,1,3,2
822,4,1,3,2
823,1,3,2,2
823,4,3,2,1
824,1,3,2,2
824,4,3,2,1
825,1,3,2,2
825,4,3,2,1
826,1,3,2,1
826,4,3,2,2
827,1,2,3,1
827,4,2,3,1
828,1,3,2,2
828,4,3,2,1
829,1,3,2,1
829,4,3,2,2
830,1,2,3,1
830,4,2,3,1
831,1,1,1,1
831,4,1,1,1
832,1,3,2,2
832,4,3,2,1
833,1,1,3,2
833,4,1,3,2
834,1,2,1,2
834,4,2,1,2
835,1,3,2,2
835,4,3,2,1
836,1,2,3,1
836,4,2,3,1
837,1,3,2,1
837,4,3,2,2
838,1,3,2,1
838,4,3,2,2
839,1,1,1,2
839,4,1,1,2
840,1,2,1,2
840,4,2,1,2
841,1,1,3,2
841,4,1,3,2
842,1,2,1,2
842,4,2,1,2
843,1,1,1,1
843,4,1,1,1
844,1,2,1,2
844,4,2,1,2
845,1,2,1,1
845,4,2,1,1
846,1,2,1,2
846,4,2,1,2
847,1,1,3,2
847,4,1,3,2
848,1,2,1,1
848,4,2,1,1
849,1, , ,1
849,4, , ,1
850,1,2,3,2
850,4,2,3,2
851,1,2,1,2
851,4,2,1,2
852,1,3,2,1
852,4,3,2,2
853,1,3,2,1
853,4,3,2,2
854,1,2,3,2
854,4,2,3,2
855,1,3,2,1
855,4,3,2,2
856,1,3,2,1
856,4,3,2,2
857,1,3,2,1
857,4,3,2,2
858,1,2,1,1
858,4,2,1,1
859,1,3,2,2
859,4,3,2,1
860,1,3,2,1
860,4,3,2,2
861,1,1,1,1
861,4,1,1,1
862,1,2,1,2
862,4,2,1,2
863,1,2,1,2
863,4,2,1,2
864,1,3,2,2
864,4,3,2,1
865,1,2,3,2
865,4,2,3,2
866,1,2,11,2
866,4,2,11,2
867,1,3,2,2
867,4,3,2,1
868,1,2,1,2
868,4,2,1,2
869,1,3,2,1
869,4,3,2,2
870,1,3,2,1
870,4,3,2,2
871,1,1,3,2
871,4,1,3,2
872,1,2,3,1
872,4,2,3,1
873,1,3,2,1
873,4,3,2,2
874,1,2,1,2
874,4,2,1,2
875,1,3,2,2
875,4,3,2,1
876,1,3,2,1
876,4,3,2,2
877,1,2,1,2
877,4,2,1,2
878,1,3,2,2
878,4,3,2,1
879,1,1,1,1
879,4,1,1,1
880,1,2,3,2
880,4,2,3,2
881,1,2,1,2
881,4,2,1,2
882,1,1,3,2
882,4,1,3,2
883,1,2,1,2
883,4,2,1,2
884,1,3,2,1
884,4,3,2,2
885,1,1,3,1
885,4,1,3,1
886,1,2,1,1
886,4,2,1,1
887,1,3,2,1
887,4,3,2,2
888,1,2,3,1
888,4,2,3,1
889,1,2,3,2
889,4,2,3,2
890,1,2,1,1
890,4,2,1,1
891,1,3,2,2
891,4,3,2,1
892,1,2,1,1
892,4,2,1,1
893,1,1,1,1
893,4,1,1,1
894,1,1,1,1
894,4,1,1,1
895,1,2,1,1
895,4,2,1,1
896,1,3,2,1
896,4,3,2,2
897,1,3,2,1
897,4,3,2,2
898,1,3,2,1
898,4,3,2,2
899,1, , ,2
899,4, , ,2
900,1,2,1,1
900,4,2,1,1
901,1,3,2,1
901,4,3,2,2
902,1,2,1,2
902,4,2,1,2
903,1,3,2,1
903,4,3,2,2
904,1,1,3,1
904,4,1,3,1
905,1,3,2,2
905,4,3,2,1
906,1,3,2,2
906,4,3,2,1
907,1,3,2,2
907,4,3,2,1
908,1,1,3,2
908,4,1,3,2
909,1,3,2,2
909,4,3,2,1
910,1,2,3,1
910,4,2,3,1
911,1,2,3,1
911,4,2,3,1
912,1,3,2,1
912,4,3,2,2
913,1,1,3,1
913,4,1,3,1
914,1,2,1,2
914,4,2,1,2
915,1,2,1,2
915,4,2,1,2
916,1,2,1,2
916,4,2,1,2
917,1,3,2,2
917,4,3,2,1
918,1,1,1,2
918,4,1,1,2
919,1, , ,1
919,4, , ,1
920,1,1,3,1
920,4,1,3,1
921,1,1,3,2
921,4,1,3,2
922,1,3,2,1
922,4,3,2,2
923,1,2,1,2
923,4,2,1,2
924,1,1,1,1
924,4,1,1,1
925,1,3,2,2
925,4,3,2,1
926,1,3,2,1
926,4,3,2,2
927,1,2,1,1
927,4,2,1,1
928,1,3,2,2
928,4,3,2,1
929,1,3,2,2
929,4,3,2,1
930,1,3,2,2
930,4,3,2,1
931,1,2,1,2
931,4,2,1,2
932,1,3,2,2
932,4,3,2,1
933,1,1,3,2
933,4,1,3,2
934,1,3,2,2
934,4,3,2,1
935,1,2,3,1
935,4,2,3,1
936,1,3,2,1
936,4,3,2,2
937,1,3,2,2
937,4,3,2,1
938,1,3,2,2
938,4,3,2,1
939,1,3,2,2
939,4,3,2,1
940,1,3,2,2
940,4,3,2,1
941,1,2,8,2
941,4,2,8,2
942,1,3,2,2
942,4,3,2,1
943,1,1,3,2
943,4,1,3,2
944,1,2,1,2
944,4,2,1,2
945,1,1,3,2
945,4,1,3,2
946,1,3,2,2
946,4,3,2,1
947,1,2,3,2
947,4,2,3,2
948,1,2,3,1
948,4,2,3,1
949,1,2,3,1
949,4,2,3,1
950,1,3,2,1
950,4,3,2,2
951,1,2,1,2
951,4,2,1,2
952,1,1,1,2
952,4,1,1,2
953,1,2,1,1
953,4,2,1,1
954,1,2,1,1
954,4,2,1,1
955,1,2,1,2
955,4,2,1,2
956,1,1,3,1
956,4,1,3,1
957,1,3,2,1
957,4,3,2,2
958,1,3,2,2
958,4,3,2,1
959,1,2,1,2
959,4,2,1,2
960,1,2,3,2
960,4,2,3,2
961,1,3,2,1
961,4,3,2,2
962,1,2,1,1
962,4,2,1,1
963,1,2,3,1
963,4,2,3,1
964,1,2,3,1
964,4,2,3,1
965,1,2,3,1
965,4,2,3,1
966,1,3,2,1
966,4,3,2,2
967,1,3,2,1
967,4,3,2,2
968,1,2,1,1
968,4,2,1,1
969,1,1,1,1
969,4,1,1,1
970,1,1,3,1
970,4,1,3,1
971,1,2,3,2
971,4,2,3,2
972,1,1,3,1
972,4,1,3,1
973,1,2,3,1
973,4,2,3,1
974,1,3,2,2
974,4,3,2,1
975,1,1,1,1
975,4,1,1,1
976,1,3,2,2
976,4,3,2,1
977,1,2,3,1
977,4,2,3,1
978,1,1,1,2
978,4,1,1,2
979,1,1,3,1
979,4,1,3,1
980,1,2,1,1
980,4,2,1,1
981,1,1,1,2
981,4,1,1,2
982,1,2,3,2
982,4,2,3,2
983,1,2,3,1
983,4,2,3,1
984,1,2,3,1
984,4,2,3,1
985,1,1,1,2
985,4,1,1,2
986,1,2,3,1
986,4,2,3,1
987,1,2,3,1
987,4,2,3,1
988,1,1,1,1
988,4,1,1,1
989,1,1,3,2
989,4,1,3,2
990,1,2,3,1
990,4,2,3,1
991,1,2,3,2
991,4,2,3,2
992,1,2,3,2
992,4,2,3,2
993,1,2,1,2
993,4,2,1,2
994,1,2,3,2
994,4,2,3,2
995,1,2,3,1
995,4,2,3,1
996,1,1,1,1
996,4,1,1,1
997,1,3,2,1
997,4,3,2,2
998,1,3,2,2
998,4,3,2,1
999,1,3,2,2
999,4,3,2,1
1000,1,2,3,2
1000,4,2,3,2
1001,1,3,2,2
1001,4,3,2,1
1002,1,2,3,2
1002,4,2,3,2
1003,1,2,1,2
1003,4,2,1,2
1004,1,2,1,1
1004,4,2,1,1
1005,1,3,2,2
1005,4,3,2,1
1006,1,3,2,2
1006,4,3,2,1
1007,1,2,3,1
1007,4,2,3,1
1008,1,3,2,2
1008,4,3,2,1
1009,1,1,3,1
1009,4,1,3,1
1010,1,3,2,1
1010,4,3,2,2
1011,1,2,3,1
1011,4,2,3,1
1012,1,2,3,1
1012,4,2,3,1
1013,1,1,1,1
1013,4,1,1,1
1014,1,3,2,2
1014,4,3,2,1
1015,1,3,2,2
1015,4,3,2,1
1016,1,1,3,1
1016,4,1,3,1
1017,1,2,1,1
1017,4,2,1,1
1018,1,2,1,2
1018,4,2,1,2
1019,1,2,3,2
1019,4,2,3,2
1020,1,3,2,2
1020,4,3,2,1
1021,1,3,2,2
1021,4,3,2,1
1022,1,3,2,2
1022,4,3,2,1
1023,1,3,2,2
1023,4,3,2,1
1024,1,2,3,2
1024,4,2,3,2
1025,1,1,3,1
1025,4,1,3,1
1026,1,3,2,2
1026,4,3,2,1
1027,1,3,2,1
1027,4,3,2,2
1028,1,1,1,1
1028,4,1,1,1
1029,1,2,3,2
1029,4,2,3,2
1030,1,3,2,1
1030,4,3,2,2
1031,1,1,3,2
1031,4,1,3,2
1032,1,3,2,2
1032,4,3,2,1
1033,1,3,2,2
1033,4,3,2,1
1034,1,3,2,2
1034,4,3,2,1
1035,1,2,1,1
1035,4,2,1,1
1036,1,3,2,1
1036,4,3,2,2
1037,1,3,2,2
1037,4,3,2,1
1038,1,1,3,2
1038,4,1,3,2
1039,1,2,3,2
1039,4,2,3,2
1040,1,1,3,2
1040,4,1,3,2
1041,1,2,3,1
1041,4,2,3,1
1042,1,3,2,1
1042,4,3,2,2
1043,1,3,2,2
1043,4,3,2,1
1044,1,2,11,2
1044,4,2,11,2
1045,1,2,3,1
1045,4,2,3,1
1046,1,3,2,2
1046,4,3,2,1
1047,1,2,3,1
1047,4,2,3,1
1048,1,3,2,2
1048,4,3,2,1
1049,1,2,3,2
1049,4,2,3,2
1050,1,2,3,1
1050,4,2,3,1
1051,1,2,3,2
1051,4,2,3,2
1052,1,1,3,2
1052,4,1,3,2
1053,1,2,3,2
1053,4,2,3,2
1054,1,3,2,1
1054,4,3,2,2
1055,1,3,2,1
1055,4,3,2,2
1056,1,1,3,2
1056,4,1,3,2
1057,1,2,1,2
1057,4,2,1,2
1058,1,2,3,2
1058,4,2,3,2
1059,1,3,2,1
1059,4,3,2,2
1060,1,2,1,2
1060,4,2,1,2
1061,1,2,3,2
1061,4,2,3,2
1062,1,3,2,1
1062,4,3,2,2
1063,1,3,2,2
1063,4,3,2,1
1064,1,1,3,1
1064,4,1,3,1
1065,1,3,2,2
1065,4,3,2,1
1066,1,2,3,1
1066,4,2,3,1
1067,1,3,2,2
1067,4,3,2,1
1068,1,2,3,1
1068,4,2,3,1
1069,1,3,2,1
1069,4,3,2,2
1070,1,3,2,1
1070,4,3,2,2
1071,1,2,1,2
1071,4,2,1,2
1072,1,2,1,2
1072,4,2,1,2
1073,1,3,2,1
1073,4,3,2,2
1074,1,3,2,1
1074,4,3,2,2
1075,1,2,1,2
1075,4,2,1,2
1076,1,3,2,2
1076,4,3,2,1
1077,1,2,1,1
1077,4,2,1,1
1078,1,1,3,2
1078,4,1,3,2
1079,1,3,2,1
1079,4,3,2,2
1080,1,1,1,2
1080,4,1,1,2
1081,1,2,1,2
1081,4,2,1,2
1082,1,3,2,2
1082,4,3,2,1
1083,1,2,3,2
1083,4,2,3,2
1084,1,3,2,1
1084,4,3,2,2
1085,1,3,2,1
1085,4,3,2,2
1086,1,1,3,1
1086,4,1,3,1
1087,1,2,3,2
1087,4,2,3,2
1088,1,3,2,2
1088,4,3,2,1
1089,1,1,3,2
1089,4,1,3,2
1090,1,1,1,2
1090,4,1,1,2
1091,1,2,3,2
1091,4,2,3,2
1092,1,3,2,2
1092,4,3,2,1
1093,1,1,1,2
1093,4,1,1,2
1094,1,2,3,1
1094,4,2,3,1
1095,1,2,1,1
1095,4,2,1,1
1096,1,2,1,1
1096,4,2,1,1
1097,1,3,2,1
1097,4,3,2,2
1098,1,3,2,2
1098,4,3,2,1
1099,1,3,2,1
1099,4,3,2,2
1100,1,3,2,1
1100,4,3,2,2
1101,1,3,2,1
1101,4,3,2,2
1102,1,2,1,2
1102,4,2,1,2
1103,1,1,3,1
1103,4,1,3,1
1104,1,3,2,1
1104,4,3,2,2
1105,1,2,3,2
1105,4,2,3,2
1106,1,2,3,1
1106,4,2,3,1
1107,1,3,2,1
1107,4,3,2,2
1108,1,3,2,2
1108,4,3,2,1
1109,1,3,2,2
1109,4,3,2,1
1110,1,3,2,2
1110,4,3,2,1
1111,1,2,3,2
1111,4,2,3,2
1112,1,1,1,1
1112,4,1,1,1
1113,1,3,2,2
1113,4,3,2,1
1114,1,2,3,2
1114,4,2,3,2
1115,1,3,2,2
1115,4,3,2,1
1116,1,3,2,2
1116,4,3,2,1
1117,1,2,3,2
1117,4,2,3,2
1118,1,3,2,1
1118,4,3,2,2
1119,1,3,2,2
1119,4,3,2,1
1120,1,1,5,1
1120,4,1,5,1
1121,1, , ,2
1121,4, , ,2
1122,1,1,3,1
1122,4,1,3,1
1123,1,2,5,1
1123,4,2,5,1
1124,1,3,2,2
1124,4,3,2,1
1125,1,2,1,2
1125,4,2,1,2
1126,1,1,1,1
1126,4,1,1,1
1127,1,2,5,1
1127,4,2,5,1
1128,1,3,2,1
1128,4,3,2,2
1129,1,2,5,1
1129,4,2,5,1
1130,1,2,1,1
1130,4,2,1,1
1131,1,2,5,1
1131,4,2,5,1
1132,1,2,5,1
1132,4,2,5,1
1133,1,2,3,1
1133,4,2,3,1
1134,1,3,2,1
1134,4,3,2,2
1135,1,2,5,1
1135,4,2,5,1
1136,1,1,1,1
1136,4,1,1,1
1137,1,3,2,1
1137,4,3,2,2
1138,1,2,5,2
1138,4,2,5,2
1139,1,3,2,1
1139,4,3,2,2
1140,1,2,5,1
1140,4,2,5,1
1141,1,3,2,1
1141,4,3,2,2
1142,1,3,2,2
1142,4,3,2,1
1143,1,2,5,1
1143,4,2,5,1
1144,1,1,5,2
1144,4,1,5,2
1145,1,1,5,2
1145,4,1,5,2
1146,1,2,1,1
1146,4,2,1,1
1147,1,2,3,2
1147,4,2,3,2
1148,1,2,1,2
1148,4,2,1,2
1149,1,2,5,2
1149,4,2,5,2
1150,1,2,5,1
1150,4,2,5,1
1151,1,3,2,2
1151,4,3,2,1
1152,1,3,2,1
1152,4,3,2,2
1153,1,3,2,1
1153,4,3,2,2
1154,1,2,3,2
1154,4,2,3,2
1155,1,1,3,2
1155,4,1,3,2
1156,1,2,4,2
1156,4,2,4,2
1157,1,2,1,1
1157,4,2,1,1
1158,1,1,5,2
1158,4,1,5,2
1159,1,1,1,1
1159,4,1,1,1
1160,1,2,5,1
1160,4,2,5,1
1161,1,1,5,2
1161,4,1,5,2
1162,1,2,5,2
1162,4,2,5,2
1163,1,2,5,1
1163,4,2,5,1
1164,1,2,5,1
1164,4,2,5,1
1165,1,1,3,2
1165,4,1,3,2
1166,1,3,2,1
1166,4,3,2,2
1167,1,2,3,1
1167,4,2,3,1
1168,1,3,2,2
1168,4,3,2,1
1169,1,1,5,1
1169,4,1,5,1
1170,1,2,3,1
1170,4,2,3,1
1171,1,3,2,1
1171,4,3,2,2
1172,1,2,5,1
1172,4,2,5,1
1173,1, , ,99
1173,4, , ,99
1174,1,2,5,1
1174,4,2,5,1
1175,1,3,2,1
1175,4,3,2,2
1176,1, , ,2
1176,4, , ,2
1177,1,3,2,1
1177,4,3,2,2
1178,1, , ,2
1178,4, , ,2
1179,1, , ,1
1179,4, , ,1
1180,1, , ,1
1180,4, , ,1
1181,1, , ,1
1181,4, , ,1
1182,1,3,2,1
1182,4,3,2,2
1183,1, , ,1
1183,4, , ,1
4113,1,3, ,1
4113,4,3, ,2
4114,1,3, ,2
4114,4,3, ,1
1184,1,2,6,2
1184,4,2,6,2
1185,1,1,6,1
1185,4,1,6,1
1186,1,3,2,2
1186,4,3,2,1
1187,1,1,6,1
1187,4,1,6,1
1188,1,2,6,1
1188,4,2,6,1
1189,1,2,6,1
1189,4,2,6,1
1190,1, , ,1
1190,4, , ,1
1191,1,1,6,2
1191,4,1,6,2
1192,1,3,2,1
1192,4,3,2,2
1193,1,3,2,1
1193,4,3,2,2
1194,1,2,6,2
1194,4,2,6,2
1195,1,3,2,1
1195,4,3,2,2
1196,1,2,6,1
1196,4,2,6,1
1197,1,1,6,1
1197,4,1,6,1
1198,1,3,2,2
1198,4,3,2,1
1199,1, , ,2
1199,4, , ,2
1200,1,2,6,1
1200,4,2,6,1
1201,1,1,6,1
1201,4,1,6,1
1202,1,2,6,2
1202,4,2,6,2
1203,1,2,6,1
1203,4,2,6,1
1204,1,1,6,1
1204,4,1,6,1
1205,1,3,2,2
1205,4,3,2,1
1206,1,2,6,1
1206,4,2,6,1
1207,1,1,6,1
1207,4,1,6,1
1208,1,1,6,2
1208,4,1,6,2
1209,1,1,6,2
1209,4,1,6,2
1210,1,3,2,1
1210,4,3,2,2
1211,1,1,6,1
1211,4,1,6,1
1212,1,3,2,2
1212,4,3,2,1
1213,1,3,2,2
1213,4,3,2,1
1214,1,2,6,1
1214,4,2,6,1
1215,1,3,2,1
1215,4,3,2,2
1216,1,3,2,1
1216,4,3,2,2
1217,1,1,6,2
1217,4,1,6,2
1218,1,2,6,2
1218,4,2,6,2
1219,1, , ,1
1219,4, , ,1
1220,1, , ,2
1220,4, , ,2
1221,1, , ,2
1221,4, , ,2
1222,1, , ,2
1222,4, , ,2
1223,1,3,2,2
1223,4,3,2,1
1224,1, , ,1
1224,4, , ,1
1225,1, , ,1
1225,4, , ,1
1226,1,3,2,1
1226,4,3,2,2
1227,1,2,3,2
1227,4,2,3,2
1228,1, , ,1
1228,4, , ,2
1229,1,1,3,1
1229,4,1,3,1
1230,1, , ,2
1230,4, , ,2
1231,1, , ,2
1231,4, , ,1
1232,1, , ,1
1232,4, , ,1
1233,1, , ,1
1233,4, , ,1
1234,1, , ,2
1234,4, , ,2
1235,1, , ,2
1235,4, , ,1
1236,1, , ,2
1236,4, , ,1
1237,1,2,3,2
1237,4,2,3,2
1238,1, , ,1
1238,4, , ,1
1239,1,3,2,2
1239,4,3,2,1
1240,1,2,3,2
1240,4,2,3,2
1241,1,2,3,2
1241,4,2,3,2
1242,1,2,3,1
1242,4,2,3,1
1243,1, , ,2
1243,4, , ,1
1244,1, , ,1
1244,4, , ,2
1245,1, , ,2
1245,4, , ,2
1246,1,1,3,1
1246,4,1,3,1
1247,1,2,3,1
1247,4,2,3,1
1248,1, , ,2
1248,4, , ,2
1249,1,3,2,1
1249,4,3,2,2
1250,1, , ,2
1250,4, , ,2
1251,1,1,3,1
1251,4,1,3,1
1252,1, , ,1
1252,4, , ,1
1253,1,2,3,1
1253,4,2,3,1
1254,1, , ,2
1254,4, , ,2
1255,1, , ,2
1255,4, , ,2
1256,1, , ,2
1256,4, , ,2
1257,1,2,3,1
1257,4,2,3,1
1258,1, , ,1
1258,4, , ,1
1259,1,1,1,1
1259,4,1,1,1
1260,1,3,2,2
1260,4,3,2,1
1261,1,3,2,2
1261,4,3,2,1
1262,1,2,3,1
1262,4,2,3,1
1263,1,2,3,1
1263,4,2,3,1
1264,1,3,2,1
1264,4,3,2,2
1265,1,3,2,1
1265,4,3,2,2
1266,1,3,2,2
1266,4,3,2,1
1267,1,1,3,1
1267,4,1,3,1
1268,1,2,3,1
1268,4,2,3,1
1269,1,3,2,1
1269,4,3,2,2
1270,1,1,3,2
1270,4,1,3,2
1271,1,1,3,1
1271,4,1,3,1
1272,1,2,3,2
1272,4,2,3,2
1273,1,1,1,2
1273,4,1,1,2
1274,1,3,2,2
1274,4,3,2,1
1275,1,2,3,1
1275,4,2,3,1
1276,1,2,3,2
1276,4,2,3,2
1277,1,2,1,2
1277,4,2,1,2
1278,1,1,1,1
1278,4,1,1,1
1279,1,3,2,2
1279,4,3,2,1
1280,1,2,3,1
1280,4,2,3,1
1281,1,2,1,2
1281,4,2,1,2
1282,1,2,3,2
1282,4,2,3,2
1283,1,3,2,1
1283,4,3,2,2
1284,1,2,3,2
1284,4,2,3,2
1285,1,2,1,2
1285,4,2,1,2
1286,1,3,2,1
1286,4,3,2,2
1287,1,1,3,2
1287,4,1,3,2
1288,1,3,2,2
1288,4,3,2,1
1289,1,2,3,2
1289,4,2,3,2
1290,1,3,2,2
1290,4,3,2,1
1291,1,2,1,1
1291,4,2,1,1
1292,1,3,2,1
1292,4,3,2,2
1293,1,1,3,2
1293,4,1,3,2
1294,1,3,2,1
1294,4,3,2,2
1295,1,3,2,2
1295,4,3,2,1
1296,1,3,2,1
1296,4,3,2,2
1297,1,2,3,2
1297,4,2,3,2
1298,1,2,3,1
1298,4,2,3,1
1299,1,2,1,1
1299,4,2,1,1
1300,1,2,3,2
1300,4,2,3,2
1301,1,1,1,1
1301,4,1,1,1
1302,1,3,2,1
1302,4,3,2,2
1303,1,1,3,1
1303,4,1,3,1
1304,1,1,3,2
1304,4,1,3,2
1305,1,2,3,2
1305,4,2,3,2
1306,1,3,2,1
1306,4,3,2,2
1307,1,1,3,1
1307,4,1,3,1
1308,1,3,2,1
1308,4,3,2,2
1309,1,2,3,1
1309,4,2,3,1
1310,1,2,1,2
1310,4,2,1,2
1311,1,3,2,2
1311,4,3,2,1
1312,1,2,1,1
1312,4,2,1,1
1313,1,2,3,1
1313,4,2,3,1
1314,1,1,3,2
1314,4,1,3,2
1315,1,1,3,1
1315,4,1,3,1
1316,1,2,3,1
1316,4,2,3,1
1317,1,3,2,1
1317,4,3,2,2
1318,1,1,1,2
1318,4,1,1,2
1319,1,3,2,2
1319,4,3,2,1
1320,1,1,3,1
1320,4,1,3,1
1321,1,2,3,1
1321,4,2,3,1
1322,1,2,3,1
1322,4,2,3,1
1323,1,3,2,1
1323,4,3,2,2
1324,1,3,2,2
1324,4,3,2,1
1325,1,3,2,1
1325,4,3,2,2
1326,1,3,2,1
1326,4,3,2,2
1327,1,3,2,1
1327,4,3,2,2
1328,1,2,3,1
1328,4,2,3,1
1329,1,2,3,2
1329,4,2,3,2
1330,1,3,2,2
1330,4,3,2,1
1331,1,1,3,2
1331,4,1,3,2
1332,1,3,2,1
1332,4,3,2,2
1333,1,3,2,1
1333,4,3,2,2
1334,1,3,2,1
1334,4,3,2,2
1335,1,1,3,1
1335,4,1,3,1
1336,1,2,3,1
1336,4,2,3,1
1337,1,1,3,1
1337,4,1,3,1
1338,1,2,3,2
1338,4,2,3,2
1339,1,3,2,2
1339,4,3,2,1
1340,1,2,3,1
1340,4,2,3,1
1341,1,3,2,2
1341,4,3,2,1
1342,1,2,3,2
1342,4,2,3,2
1343,1,3,2,2
1343,4,3,2,1
1344,1,2,3,1
1344,4,2,3,1
1345,1,2,3,1
1345,4,2,3,1
1346,1,1,3,1
1346,4,1,3,1
1347,1,1,3,1
1347,4,1,3,1
1348,1,1,3,1
1348,4,1,3,1
1349,1,1,1,2
1349,4,1,1,2
1350,1,3,2,1
1350,4,3,2,2
1351,1,2,3,2
1351,4,2,3,2
1352,1,1,1,1
1352,4,1,1,1
1353,1,3,2,2
1353,4,3,2,1
1354,1,3,2,1
1354,4,3,2,2
1355,1,2,1,2
1355,4,2,1,2
1356,1,3,2,1
1356,4,3,2,2
1357,1,1,3,1
1357,4,1,3,1
1358,1,3,2,2
1358,4,3,2,1
1359,1,1,3,1
1359,4,1,3,1
1360,1,3,2,2
1360,4,3,2,1
1361,1,2,3,2
1361,4,2,3,2
1362,1,3,2,1
1362,4,3,2,2
1363,1,2,1,2
